"","income","sex","native_country","age","marital_status","educatoin_num","workclass","occupation","hours_per_week"
"25063","<=50K","Male","United-States",35,"Married",10,"Private","Exec-managerial",50
"25068","<=50K","Male","United-States",18,"Not-Married",9,"Other/Unknown","?",40
"25069","<=50K","Male","United-States",55,"Married",10,"Government","Craft-repair",45
"25072","<=50K","Female","United-States",70,"Not-Married",9,"Private","Adm-clerical",5
"25074","<=50K","Female","United-States",39,"Not-Married",9,"Private","Prof-specialty",40
"25076","<=50K","Female","Not-United-States",33,"Not-Married",10,"Private","Tech-support",50
"25077","<=50K","Male","United-States",19,"Not-Married",10,"Other/Unknown","?",40
"25078","<=50K","Male","United-States",28,"Not-Married",9,"Private","Adm-clerical",40
"25079","<=50K","Female","United-States",74,"Not-Married",6,"Private","Other-service",1
"25080",">50K","Male","United-States",40,"Married",13,"Private","Adm-clerical",40
"25082","<=50K","Male","United-States",35,"Not-Married",9,"Self-Employed","Craft-repair",50
"25084","<=50K","Male","United-States",38,"Not-Married",10,"Private","Sales",50
"25087","<=50K","Female","United-States",46,"Not-Married",9,"Private","Craft-repair",40
"25088",">50K","Male","United-States",40,"Married",13,"Private","Prof-specialty",60
"25089",">50K","Male","United-States",29,"Married",13,"Government","Exec-managerial",40
"25092","<=50K","Female","United-States",50,"Not-Married",14,"Government","Exec-managerial",70
"25093","<=50K","Female","United-States",31,"Not-Married",13,"Government","Prof-specialty",40
"25096","<=50K","Female","United-States",28,"Not-Married",13,"Private","Prof-specialty",20
"25099","<=50K","Female","United-States",56,"Not-Married",14,"Government","Prof-specialty",40
"25100","<=50K","Female","United-States",22,"Not-Married",9,"Other/Unknown","?",40
"25101","<=50K","Female","Not-United-States",48,"Not-Married",1,"Private","Other-service",40
"25103","<=50K","Male","United-States",51,"Married",8,"Private","Transport-moving",40
"25104","<=50K","Male","United-States",39,"Not-Married",12,"Government","Transport-moving",48
"25110","<=50K","Female","United-States",35,"Not-Married",9,"Private","Exec-managerial",50
"25113","<=50K","Male","Not-United-States",47,"Married",4,"Self-Employed","Craft-repair",40
"25114","<=50K","Female","United-States",23,"Not-Married",1,"Private","Other-service",15
"25115","<=50K","Male","United-States",26,"Married",7,"Private","Machine-op-inspct",40
"25118","<=50K","Male","United-States",30,"Not-Married",9,"Private","Machine-op-inspct",45
"25120",">50K","Male","United-States",37,"Married",11,"Self-Employed","Sales",40
"25122",">50K","Female","United-States",37,"Not-Married",14,"Private","Exec-managerial",40
"25124","<=50K","Female","United-States",21,"Not-Married",10,"Private","Sales",16
"25129","<=50K","Female","United-States",24,"Not-Married",10,"Private","Adm-clerical",40
"25132","<=50K","Female","United-States",49,"Not-Married",5,"Self-Employed","Other-service",20
"25133","<=50K","Female","United-States",41,"Not-Married",13,"Government","Prof-specialty",35
"25135","<=50K","Male","United-States",20,"Not-Married",10,"Other/Unknown","?",40
"25136",">50K","Female","United-States",40,"Married",16,"Private","Prof-specialty",20
"25137","<=50K","Male","United-States",32,"Not-Married",10,"Private","Handlers-cleaners",16
"25139","<=50K","Female","United-States",24,"Not-Married",10,"Private","Sales",40
"25142",">50K","Male","United-States",23,"Married",11,"Private","Craft-repair",55
"25150",">50K","Male","Not-United-States",33,"Not-Married",4,"Private","Farming-fishing",40
"25152",">50K","Female","United-States",40,"Married",10,"Self-Employed","Prof-specialty",40
"25153","<=50K","Male","United-States",28,"Married",15,"Government","Prof-specialty",40
"25158","<=50K","Female","United-States",20,"Not-Married",10,"Private","Adm-clerical",35
"25160","<=50K","Male","United-States",30,"Not-Married",4,"Private","Transport-moving",35
"25162","<=50K","Male","United-States",75,"Married",9,"Private","Sales",20
"25163","<=50K","Male","United-States",17,"Not-Married",7,"Private","Other-service",15
"25164",">50K","Male","Not-United-States",79,"Married",14,"Other/Unknown","?",40
"25165","<=50K","Male","United-States",20,"Not-Married",10,"Private","Sales",30
"25168","<=50K","Female","United-States",19,"Not-Married",10,"Private","Sales",20
"25170","<=50K","Male","United-States",19,"Not-Married",10,"Private","Other-service",20
"25173",">50K","Male","Not-United-States",47,"Married",10,"Self-Employed","Craft-repair",40
"25174","<=50K","Female","United-States",59,"Not-Married",10,"Private","Other-service",32
"25177","<=50K","Male","United-States",33,"Married",9,"Government","Protective-serv",40
"25178","<=50K","Female","United-States",27,"Not-Married",12,"Private","Sales",40
"25180","<=50K","Male","United-States",24,"Not-Married",4,"Private","Sales",40
"25181",">50K","Female","United-States",31,"Married",9,"Private","Adm-clerical",40
"25184","<=50K","Male","United-States",24,"Not-Married",9,"Private","Machine-op-inspct",30
"25185","<=50K","Female","United-States",24,"Not-Married",13,"Private","Adm-clerical",30
"25187","<=50K","Male","United-States",63,"Married",9,"Other/Unknown","?",40
"25188","<=50K","Male","United-States",36,"Married",10,"Government","Handlers-cleaners",50
"25190","<=50K","Female","United-States",51,"Not-Married",10,"Private","Exec-managerial",36
"25194","<=50K","Male","United-States",39,"Not-Married",10,"Private","Craft-repair",40
"25195","<=50K","Male","United-States",28,"Not-Married",13,"Private","Prof-specialty",45
"25199","<=50K","Female","United-States",23,"Not-Married",13,"Government","Prof-specialty",40
"25204","<=50K","Female","United-States",17,"Not-Married",8,"Private","Sales",6
"25207","<=50K","Female","United-States",47,"Not-Married",9,"Government","Adm-clerical",38
"25208","<=50K","Female","United-States",28,"Not-Married",10,"Private","Adm-clerical",40
"25214","<=50K","Female","United-States",35,"Not-Married",13,"Private","Prof-specialty",40
"25215","<=50K","Female","United-States",28,"Not-Married",12,"Private","Adm-clerical",40
"25217","<=50K","Female","United-States",21,"Not-Married",10,"Other/Unknown","?",40
"25219","<=50K","Male","United-States",21,"Not-Married",9,"Private","Transport-moving",40
"25222","<=50K","Female","United-States",39,"Not-Married",9,"Government","Adm-clerical",40
"25226","<=50K","Female","United-States",61,"Not-Married",6,"Other/Unknown","?",40
"25227",">50K","Female","United-States",43,"Not-Married",9,"Private","Exec-managerial",30
"25229","<=50K","Female","United-States",18,"Not-Married",10,"Private","Adm-clerical",38
"25231","<=50K","Male","United-States",33,"Not-Married",13,"Private","Prof-specialty",35
"25233","<=50K","Male","United-States",23,"Not-Married",10,"Private","Transport-moving",40
"25234","<=50K","Male","United-States",37,"Not-Married",9,"Private","Tech-support",45
"25236","<=50K","Male","Not-United-States",36,"Not-Married",9,"Private","Transport-moving",43
"25238","<=50K","Female","United-States",32,"Not-Married",13,"Private","Adm-clerical",48
"25240","<=50K","Male","United-States",18,"Not-Married",7,"Self-Employed","Craft-repair",40
"25246","<=50K","Male","United-States",24,"Married",9,"Government","Protective-serv",40
"25247","<=50K","Male","United-States",54,"Married",4,"Self-Employed","Machine-op-inspct",50
"25248","<=50K","Female","United-States",23,"Not-Married",10,"Private","Sales",30
"25250",">50K","Female","United-States",36,"Married",10,"Private","Exec-managerial",35
"25251",">50K","Male","United-States",36,"Married",7,"Private","Craft-repair",40
"25252","<=50K","Female","United-States",44,"Not-Married",14,"Government","Prof-specialty",40
"25254","<=50K","Male","United-States",39,"Not-Married",10,"Private","Sales",70
"25255","<=50K","Female","United-States",50,"Married",9,"Private","Handlers-cleaners",40
"25256",">50K","Female","United-States",38,"Married",9,"Private","Exec-managerial",40
"25257","<=50K","Female","United-States",58,"Not-Married",13,"Private","Exec-managerial",40
"25265","<=50K","Female","United-States",53,"Not-Married",13,"Private","Adm-clerical",40
"25266","<=50K","Female","United-States",24,"Not-Married",9,"Private","Adm-clerical",40
"25267","<=50K","Male","United-States",58,"Married",13,"Other/Unknown","?",70
"25269","<=50K","Male","United-States",22,"Not-Married",12,"Private","Handlers-cleaners",40
"25270","<=50K","Male","United-States",36,"Married",9,"Private","Craft-repair",40
"25271","<=50K","Female","United-States",78,"Not-Married",12,"Other/Unknown","?",4
"25273","<=50K","Female","United-States",43,"Married",13,"Government","Prof-specialty",28
"25278","<=50K","Male","United-States",46,"Married",10,"Private","Adm-clerical",40
"25282",">50K","Male","United-States",40,"Not-Married",13,"Government","Prof-specialty",50
"25283","<=50K","Male","United-States",61,"Married",3,"Private","Handlers-cleaners",45
"25285","<=50K","Male","United-States",47,"Married",9,"Private","Tech-support",40
"25288",">50K","Female","United-States",51,"Not-Married",15,"Private","Prof-specialty",50
"25290","<=50K","Female","United-States",33,"Not-Married",9,"Private","Other-service",40
"25292","<=50K","Male","United-States",24,"Married",11,"Private","Machine-op-inspct",40
"25293","<=50K","Female","United-States",37,"Not-Married",11,"Self-Employed","Other-service",40
"25294","<=50K","Male","United-States",40,"Not-Married",10,"Private","Exec-managerial",40
"25296","<=50K","Female","United-States",61,"Not-Married",13,"Other/Unknown","?",40
"25297","<=50K","Male","Not-United-States",56,"Married",9,"Self-Employed","Exec-managerial",40
"25298","<=50K","Female","United-States",69,"Not-Married",7,"Government","Adm-clerical",20
"25299","<=50K","Female","United-States",41,"Not-Married",11,"Self-Employed","Other-service",10
"25300","<=50K","Male","United-States",40,"Married",9,"Private","Craft-repair",40
"25304","<=50K","Female","United-States",90,"Not-Married",4,"Other/Unknown","?",15
"25306","<=50K","Female","United-States",51,"Not-Married",13,"Government","Adm-clerical",40
"25309","<=50K","Male","United-States",17,"Not-Married",8,"Private","Prof-specialty",20
"25310","<=50K","Female","United-States",42,"Not-Married",10,"Private","Exec-managerial",50
"25311","<=50K","Female","United-States",42,"Not-Married",10,"Private","Adm-clerical",40
"25315","<=50K","Male","United-States",43,"Not-Married",10,"Private","Machine-op-inspct",40
"25316",">50K","Male","United-States",64,"Married",15,"Self-Employed","Prof-specialty",9
"25318","<=50K","Male","Not-United-States",21,"Not-Married",3,"Private","Handlers-cleaners",40
"25324","<=50K","Female","United-States",40,"Married",9,"Private","Exec-managerial",40
"25325",">50K","Female","United-States",27,"Married",9,"Private","Other-service",40
"25326","<=50K","Male","United-States",18,"Not-Married",10,"Private","Other-service",30
"25328",">50K","Male","United-States",52,"Married",9,"Private","Machine-op-inspct",48
"25331","<=50K","Female","United-States",44,"Not-Married",14,"Private","Prof-specialty",35
"25332","<=50K","Male","United-States",37,"Married",10,"Self-Employed","Farming-fishing",84
"25333",">50K","Male","United-States",35,"Married",13,"Private","Exec-managerial",50
"25339","<=50K","Female","Not-United-States",56,"Not-Married",10,"Private","Adm-clerical",45
"25341","<=50K","Female","Not-United-States",26,"Not-Married",13,"Private","Adm-clerical",40
"25344","<=50K","Female","United-States",32,"Not-Married",10,"Private","Machine-op-inspct",40
"25345","<=50K","Female","United-States",18,"Not-Married",9,"Private","Adm-clerical",30
"25347","<=50K","Male","United-States",37,"Not-Married",6,"Private","Handlers-cleaners",40
"25348","<=50K","Male","Not-United-States",31,"Not-Married",3,"Private","Farming-fishing",25
"25349","<=50K","Male","United-States",46,"Married",13,"Private","Exec-managerial",51
"25352","<=50K","Male","United-States",55,"Married",3,"Private","Craft-repair",50
"25353","<=50K","Male","United-States",64,"Not-Married",9,"Government","Exec-managerial",40
"25354","<=50K","Female","United-States",30,"Not-Married",13,"Government","Prof-specialty",40
"25355","<=50K","Male","United-States",65,"Not-Married",14,"Private","Prof-specialty",99
"25357",">50K","Male","United-States",45,"Married",14,"Private","Exec-managerial",60
"25358","<=50K","Female","United-States",18,"Not-Married",10,"Private","Sales",25
"25363","<=50K","Male","United-States",26,"Not-Married",9,"Private","Craft-repair",40
"25364","<=50K","Male","United-States",24,"Not-Married",10,"Private","Sales",35
"25365",">50K","Male","United-States",45,"Married",9,"Self-Employed","Sales",80
"25366","<=50K","Female","United-States",36,"Not-Married",6,"Private","Handlers-cleaners",34
"25368","<=50K","Female","United-States",23,"Not-Married",10,"Private","Adm-clerical",60
"25369","<=50K","Male","United-States",57,"Married",9,"Private","Craft-repair",55
"25373",">50K","Female","United-States",60,"Married",9,"Private","Other-service",40
"25374","<=50K","Female","United-States",38,"Not-Married",13,"Self-Employed","Craft-repair",20
"25375","<=50K","Female","United-States",29,"Not-Married",9,"Private","Transport-moving",45
"25376","<=50K","Male","United-States",22,"Not-Married",9,"Private","Craft-repair",40
"25378","<=50K","Male","United-States",40,"Married",9,"Government","Other-service",40
"25380","<=50K","Male","United-States",45,"Not-Married",14,"Government","Exec-managerial",45
"25381","<=50K","Female","United-States",76,"Not-Married",9,"Government","Other-service",13
"25383","<=50K","Female","United-States",49,"Not-Married",14,"Government","Prof-specialty",70
"25385","<=50K","Male","United-States",22,"Not-Married",7,"Private","Craft-repair",35
"25386","<=50K","Female","United-States",47,"Not-Married",11,"Private","Prof-specialty",44
"25387","<=50K","Male","United-States",26,"Married",9,"Private","Sales",55
"25388","<=50K","Male","United-States",21,"Not-Married",10,"Private","Craft-repair",40
"25389","<=50K","Female","United-States",27,"Not-Married",9,"Private","Transport-moving",15
"25390","<=50K","Male","United-States",26,"Not-Married",13,"Private","Other-service",40
"25391","<=50K","Female","United-States",20,"Not-Married",11,"Private","Tech-support",25
"25392","<=50K","Male","Not-United-States",31,"Not-Married",14,"Self-Employed","Prof-specialty",45
